name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stockholm,2024-10-10,57.1,53.5,55.9,57.1,53.5,55.9,54.4,94.4,0.554,100,4.17,rain,0,0,28,18.1,141.4,986.4,92.7,5.3,12,1,1,,2024-10-10T07:14:35,2024-10-10T17:53:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-11,51.8,39,46.1,51.8,35.5,42.9,43,89.3,0.485,100,4.17,rain,0,0,26.6,17.3,260.6,996.4,73.8,5.7,27.3,2.3,1,,2024-10-11T07:16:57,2024-10-11T17:50:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-12,51.7,42.6,46.3,51.7,38.5,43.1,39.7,78.3,0.006,100,4.17,rain,0,0,18.8,13.7,202.5,1012.9,48.4,6.2,71.8,6.2,3,,2024-10-12T07:19:19,2024-10-12T17:47:51,0.33,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-13,53.5,47.9,49.7,53.5,44.7,48,44.6,83,0,0,0,,0,0,21,16.9,110.5,1008.7,62,6.2,39.9,3.5,2,,2024-10-13T07:21:42,2024-10-13T17:44:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-14,53.5,44.4,47.7,53.5,43.3,46.7,45.7,92.6,0.038,100,4.17,rain,0,0,11.2,10.2,296.4,1008.9,75.8,6.2,46.8,4,3,,2024-10-14T07:24:05,2024-10-14T17:42:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,C8398,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-15,46.3,31.9,39.8,41.4,30.3,35.9,34.6,82.5,0.094,100,4.17,"rain,snow",0,0,17.9,12.7,297.5,1019.6,17.1,6.3,78.6,6.9,3,,2024-10-15T07:26:28,2024-10-15T17:39:19,0.43,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-16,51.6,30.1,40.4,51.6,28.7,38.7,35.8,85.8,0,0,0,,0,0,16.6,9.4,185,1027.6,10.6,6.2,74.3,6.5,3,,2024-10-16T07:28:52,2024-10-16T17:36:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-17,57,39.2,49.5,57,37,47.5,42.8,79.3,0,0,0,,0,0,22.6,13,161.9,1023.5,28,6.2,71.8,6.3,3,,2024-10-17T07:31:16,2024-10-17T17:33:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-18,55.3,48.1,51.6,55.3,44.9,50.2,47,84.6,0,0,0,,0,0,18.6,10.5,155.5,1019.8,43.6,6.2,48.1,4.1,2,,2024-10-18T07:33:41,2024-10-18T17:30:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-19,57.1,49.8,52.7,57.1,47.1,52.2,47.9,83.9,0,0,0,,0,0,19,10.4,147.8,1021,44.9,6.2,61.8,5.4,3,,2024-10-19T07:36:06,2024-10-19T17:28:08,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-20,55.3,51.7,53.8,55.3,51.7,53.8,50.1,87.5,0,0,0,,0,0,20.8,12.7,158.1,1019.4,73.1,6.1,11.3,1.1,1,,2024-10-20T07:38:31,2024-10-20T17:25:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-21,60.6,53.5,56.3,60.6,53.5,56.3,49.5,78.7,0.008,100,4.17,rain,0,0,40.4,17.4,200.2,1011.2,71.7,6.1,38.3,3.3,2,,2024-10-21T07:40:57,2024-10-21T17:22:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-22,55.2,49.8,52.1,55.2,46,51.4,45.4,77.9,0,0,0,,0,0,33.3,16.3,233.1,1014.8,72.4,6.2,27.1,2.4,1,,2024-10-22T07:43:23,2024-10-22T17:19:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-10-23,55.2,47.9,51.8,55.2,41.5,50.3,40.6,65.9,0,0,0,,0,0,31.1,18.4,254.8,1018.1,44.2,6.2,62.7,5.2,3,,2024-10-23T07:45:50,2024-10-23T17:17:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-10-24,58.8,49.7,53.2,58.8,45.3,52.5,47,79.7,0,0,0,,0,0,23.5,16.2,249.9,1023.4,70.1,6.2,50.4,4.4,3,,2024-10-24T07:48:17,2024-10-24T17:14:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ESCM,E4931,ESSA,ESSB"
Stockholm,2024-10-25,53.3,40.9,47.9,53.3,38.7,45.2,43.7,85.5,0,0,0,,0,0,19.7,12.7,221.4,1020.6,68.5,6.2,58.1,5,3,,2024-10-25T07:50:44,2024-10-25T17:11:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ESCM,E4931,ESSA,ESSB"
